dateIndex;date;candleValue;averageDerivative; ;dateIndex;date;openBuy;openSell;closeBuy;closeSell; ;dateIndex;date;averageMoney;
41434;21.08.2013 18:39:00;9110;-0,0937; ;;;;;;;;
41435;21.08.2013 18:40:00;9089;-0,0935; ;;;;;;;;
41436;21.08.2013 18:42:00;9097;-0,093; ;;;;;;;;
41437;21.08.2013 18:44:00;9102;-0,0927; ;;;;;;;;
41438;21.08.2013 19:00:00;9096;-0,0924; ;;;;;;;;
41439;21.08.2013 19:06:00;9102;-0,0922; ;;;;;;;;
41440;21.08.2013 19:07:00;9095;-0,0921; ;;;;;;;;
41441;21.08.2013 19:10:00;9090;-0,0919; ;;;;;;;;
41442;21.08.2013 19:14:00;9092;-0,0918; ;;;;;;;;
41443;21.08.2013 19:24:00;9094;-0,0916; ;;;;;;;;
41444;21.08.2013 19:29:00;9085;-0,0915; ;;;;;;;;
41445;21.08.2013 19:35:00;9094;-0,0914; ;;;;;;;;
41446;21.08.2013 19:39:00;9086;-0,0913; ;;;;;;;;
41447;21.08.2013 19:42:00;9091;-0,091; ;;;;;;;;
41448;21.08.2013 19:44:00;9098;-0,0908; ;;;;;;;;
41449;21.08.2013 19:47:00;9093;-0,0904; ;;;;;;;;
41450;21.08.2013 19:49:00;9085;-0,0902; ;;;;;;;;
41451;21.08.2013 19:51:00;9092;-0,0899; ;;;;;;;;
41452;21.08.2013 19:52:00;9085;-0,0894; ;;;;;;;;
41453;21.08.2013 19:55:00;9092;-0,089; ;;;;;;;;
41454;21.08.2013 20:01:00;9099;-0,0886; ;;;;;;;;
41455;21.08.2013 20:12:00;9102;-0,0882; ;;;;;;;;
41456;21.08.2013 20:16:00;9108;-0,0879; ;;;;;;;;
41457;21.08.2013 20:18:00;9103;-0,0875; ;;;;;;;;
41458;21.08.2013 20:20:00;9100;-0,0871; ;;;;;;;;
41459;21.08.2013 20:22:00;9095;-0,0868; ;;;;;;;;
41460;21.08.2013 20:28:00;9093;-0,0864; ;;;;;;;;
41461;21.08.2013 20:30:00;9099;-0,0859; ;;;;;;;;
41462;21.08.2013 20:39:00;9102;-0,0854; ;;;;;;;;
41463;21.08.2013 20:43:00;9108;-0,0848; ;;;;;;;;
41464;21.08.2013 20:54:00;9110;-0,0842; ;;;;;;;;
41465;21.08.2013 20:58:00;9105;-0,0836; ;;;;;;;;
41466;21.08.2013 20:59:00;9111;-0,083; ;;;;;;;;
41467;21.08.2013 21:06:00;9104;-0,0824; ;;;;;;;;
41468;21.08.2013 21:09:00;9109;-0,0818; ;;;;;;;;
41469;21.08.2013 21:11:00;9104;-0,0812; ;;;;;;;;
41470;21.08.2013 21:25:00;9109;-0,0807; ;;;;;;;;
41471;21.08.2013 21:27:00;9104;-0,0801; ;;;;;;;;
41472;21.08.2013 21:32:00;9109;-0,0795; ;;;;;;;;
41473;21.08.2013 21:33:00;9104;-0,079; ;;;;;;;;
41474;21.08.2013 21:41:00;9111;-0,0783; ;;;;;;;;
41475;21.08.2013 21:47:00;9106;-0,0777; ;;;;;;;;
41476;21.08.2013 21:53:00;9112;-0,0768; ;;;;;;;;
41477;21.08.2013 21:59:00;9114;-0,0761; ;;;;;;;;
41478;21.08.2013 22:00:00;9098;-0,0753; ;;;;;;;;
41479;21.08.2013 22:01:00;9090;-0,0744; ;;;;;;;;
41480;21.08.2013 22:02:00;9085;-0,0735; ;;;;;;;;
41481;21.08.2013 22:04:00;9074;-0,0727; ;;;;;;;;
41482;21.08.2013 22:06:00;9059;-0,072; ;;;;;;;;
41483;21.08.2013 22:07:00;9047;-0,0715; ;;;;;;;;
41484;21.08.2013 22:08:00;9059;-0,071; ;;;;;;;;
41485;21.08.2013 22:09:00;9065;-0,0704; ;;;;;;;;
41486;21.08.2013 22:10:00;9072;-0,0699; ;;;;;;;;
41487;21.08.2013 22:12:00;9081;-0,0693; ;;;;;;;;
41488;21.08.2013 22:13:00;9075;-0,0688; ;;;;;;;;
41489;21.08.2013 22:15:00;9079;-0,0683; ;;;;;;;;
41490;21.08.2013 22:16:00;9074;-0,0678; ;;;;;;;;
41491;21.08.2013 22:20:00;9070;-0,0673; ;;;;;;;;
41492;21.08.2013 22:25:00;9086;-0,0667; ;;;;;;;;
41493;21.08.2013 22:26:00;9079;-0,0662; ;;;;;;;;
41494;21.08.2013 22:28:00;9085;-0,0656; ;;;;;;;;
41495;21.08.2013 22:29:00;9080;-0,0652; ;;;;;;;;
41496;21.08.2013 22:30:00;9089;-0,0647; ;;;;;;;;
41497;21.08.2013 22:32:00;9098;-0,0643; ;;;;;;;;
41498;21.08.2013 22:33:00;9121;-0,0637; ;;;;;;;;
41499;21.08.2013 22:34:00;9126;-0,063; ;;;;;;;;
41500;21.08.2013 22:35:00;9137;-0,0623; ;;;;;;;;
41501;21.08.2013 22:37:00;9134;-0,0615; ;;;;;;;;
41502;21.08.2013 22:38:00;9129;-0,0607; ;;;;;;;;
41503;21.08.2013 22:42:00;9132;-0,0599; ;;;;;;;;
41504;21.08.2013 22:43:00;9140;-0,059; ;;;;;;;;
41505;21.08.2013 22:46:00;9145;-0,058; ;;;;;;;;
41506;21.08.2013 22:48:00;9153;-0,057; ;;;;;;;;
41507;21.08.2013 22:50:00;9141;-0,0561; ;;;;;;;;
41508;21.08.2013 22:51:00;9148;-0,0551; ;;;;;;;;
41509;21.08.2013 22:52:00;9141;-0,0543; ;;;;;;;;
41510;21.08.2013 22:53:00;9148;-0,0535; ;;;;;;;;
41511;21.08.2013 22:54:00;9143;-0,0528; ;;;;;;;;
41512;21.08.2013 23:00:00;9137;-0,0522; ;;;;;;;;
41513;21.08.2013 23:02:00;9130;-0,0516; ;;;;;;;;
41514;21.08.2013 23:03:00;9136;-0,0509; ;;;;;;;;
41515;21.08.2013 23:06:00;9132;-0,0502; ;;;;;;;;
41516;21.08.2013 23:08:00;9139;-0,0497; ;;;;;;;;
41517;21.08.2013 23:10:00;9134;-0,0491; ;;;;;;;;
41518;21.08.2013 23:11:00;9139;-0,0486; ;;;;;;;;
41519;21.08.2013 23:14:00;9145;-0,0481; ;;;;;;;;
41520;21.08.2013 23:18:00;9139;-0,0477; ;;;;;;;;
41521;21.08.2013 23:20:00;9129;-0,0472; ;;;;;;;;
41522;21.08.2013 23:23:00;9134;-0,0467; ;;;;;;;;
41523;21.08.2013 23:29:00;9126;-0,0461; ;;;;;;;;
41524;21.08.2013 23:30:00;9121;-0,0455; ;;;;;;;;
41525;21.08.2013 23:32:00;9128;-0,0449; ;;;;;;;;
41526;21.08.2013 23:33:00;9123;-0,0442; ;;;;;;;;
41527;21.08.2013 23:36:00;9130;-0,0435; ;;;;;;;;
41528;21.08.2013 23:38:00;9117;-0,0428; ;;;;;;;;
41529;21.08.2013 23:41:00;9112;-0,0421; ;;;;;;;;
41530;21.08.2013 23:43:00;9105;-0,0414; ;;;;;;;;
41531;21.08.2013 23:45:00;9094;-0,0406; ;;;;;;;;
41532;21.08.2013 23:46:00;9099;-0,0398; ;;;;;;;;
41533;21.08.2013 23:47:00;9091;-0,0391; ;;;;;;;;
41534;21.08.2013 23:49:00;9088;-0,0385; ;;;;;;;;
41535;22.08.2013 10:00:00;9041;-0,038; ;;;;;;;;
41536;22.08.2013 10:02:00;9050;-0,0373; ;;;;;;;;
41537;22.08.2013 10:05:00;9061;-0,0366; ;;;;;;;;
41538;22.08.2013 10:16:00;9064;-0,0359; ;;;;;;;;
41539;22.08.2013 10:20:00;9068;-0,0352; ;;;;;;;;
41540;22.08.2013 10:23:00;9075;-0,0343; ;;;;;;;;
41541;22.08.2013 10:25:00;9080;-0,0334; ;;;;;;;;
41542;22.08.2013 10:27:00;9091;-0,0325; ;;;;;;;;
41543;22.08.2013 10:31:00;9088;-0,0315; ;;;;;;;;
41544;22.08.2013 10:32:00;9074;-0,0306; ;;;;;;;;
41545;22.08.2013 10:33:00;9080;-0,0295; ;;;;;;;;
41546;22.08.2013 10:35:00;9083;-0,0286; ;;;;;;;;
41547;22.08.2013 10:39:00;9078;-0,0275; ;;;;;;;;
41548;22.08.2013 10:47:00;9060;-0,0267; ;;;;;;;;
41549;22.08.2013 10:50:00;9064;-0,0258; ;;;;;;;;
41550;22.08.2013 10:52:00;9066;-0,0248; ;;;;;;;;
41551;22.08.2013 10:55:00;9071;-0,0239; ;;;;;;;;
41552;22.08.2013 10:57:00;9079;-0,0228; ;;;;;;;;
41553;22.08.2013 10:58:00;9068;-0,0216; ;;;;;;;;
41554;22.08.2013 11:01:00;9084;-0,0205; ;;;;;;;;
41555;22.08.2013 11:03:00;9089;-0,0196; ;;;;;;;;
41556;22.08.2013 11:05:00;9104;-0,0186; ;;;;;;;;
41557;22.08.2013 11:06:00;9126;-0,0173; ;;;;;;;;
41558;22.08.2013 11:07:00;9118;-0,016; ;;;;;;;;
41559;22.08.2013 11:08:00;9112;-0,0148; ;;;;;;;;
41560;22.08.2013 11:10:00;9117;-0,0135; ;;;;;;;;
41561;22.08.2013 11:12:00;9124;-0,0122; ;;;;;;;;
41562;22.08.2013 11:14:00;9120;-0,011; ;;;;;;;;
41563;22.08.2013 11:15:00;9129;-0,0097; ;;;;;;;;
41564;22.08.2013 11:16:00;9119;-0,0086; ;;;;;;;;
41565;22.08.2013 11:17:00;9110;-0,0076; ;;;;;;;;
41566;22.08.2013 11:19:00;9103;-0,0067; ;;;;;;;;
41567;22.08.2013 11:20:00;9097;-0,0061; ;;;;;;;;
41568;22.08.2013 11:25:00;9100;-0,0052; ;;;;;;;;
41569;22.08.2013 11:26:00;9109;-0,0044; ;;;;;;;;
41570;22.08.2013 11:27:00;9124;-0,0038; ;;;;;;;;
41571;22.08.2013 11:29:00;9147;-0,003; ;;;;;;;;
41572;22.08.2013 11:30:00;9157;-0,0024; ;;;;;;;;
41573;22.08.2013 11:32:00;9148;-0,0016; ;;;;;;;;
41574;22.08.2013 11:33:00;9163;-0,0008; ;;;;;;;;
41575;22.08.2013 11:34:00;9151;0; ;;;;;;;;
41576;22.08.2013 11:36:00;9150;0,0005; ;;;;;;;;
41577;22.08.2013 11:37:00;9143;0,0007; ;;;;;;;;
41578;22.08.2013 11:38:00;9150;0,0008; ;;;;;;;;
41579;22.08.2013 11:39:00;9164;0,0012; ;;;;;;;;
41580;22.08.2013 11:41:00;9169;0,0015; ;;;;;;;;
41581;22.08.2013 11:44:00;9166;0,0017; ;;;;;;;;
41582;22.08.2013 11:46:00;9156;0,0019; ;;;;;;;;
41583;22.08.2013 11:47:00;9150;0,0021; ;;;;;;;;
41584;22.08.2013 11:48:00;9164;0,0024; ;;;;;;;;
41585;22.08.2013 11:50:00;9158;0,0029; ;;;;;;;;
41586;22.08.2013 11:52:00;9154;0,0032; ;;;;;;;;
41587;22.08.2013 11:54:00;9146;0,0035; ;;;;;;;;
41588;22.08.2013 11:56:00;9152;0,0039; ;;;;;;;;
41589;22.08.2013 11:57:00;9147;0,0043; ;;;;;;;;
41590;22.08.2013 11:58:00;9126;0,0047; ;;;;;;;;
41591;22.08.2013 11:59:00;9114;0,0051; ;;;;;;;;
41592;22.08.2013 12:00:00;9129;0,0055; ;;;;;;;;
41593;22.08.2013 12:01:00;9136;0,0058; ;;;;;;;;
41594;22.08.2013 12:02:00;9131;0,0063; ;;;;;;;;
41595;22.08.2013 12:04:00;9138;0,0068; ;;;;;;;;
41596;22.08.2013 12:05:00;9151;0,0073; ;;;;;;;;
41597;22.08.2013 12:06:00;9162;0,0079; ;;;;;;;;
41598;22.08.2013 12:08:00;9155;0,0083; ;;;;;;;;
41599;22.08.2013 12:10:00;9149;0,0087; ;;;;;;;;
41600;22.08.2013 12:14:00;9144;0,0092; ;;;;;;;;
41601;22.08.2013 12:16:00;9132;0,0095; ;;;;;;;;
41602;22.08.2013 12:18:00;9144;0,0099; ;;;;;;;;
41603;22.08.2013 12:20:00;9127;0,0101; ;;;;;;;;
41604;22.08.2013 12:28:00;9135;0,0104; ;;;;;;;;
41605;22.08.2013 12:30:00;9136;0,0107; ;;;;;;;;
41606;22.08.2013 12:33:00;9146;0,011; ;;;;;;;;
41607;22.08.2013 12:34:00;9153;0,0114; ;;;;;;;;
41608;22.08.2013 12:35:00;9161;0,0118; ;;;;;;;;
41609;22.08.2013 12:36:00;9154;0,0122; ;;;;;;;;
41610;22.08.2013 12:38:00;9147;0,0126; ;;;;;;;;
41611;22.08.2013 12:40:00;9144;0,0129; ;;;;;;;;
41612;22.08.2013 12:44:00;9158;0,0132; ;;;;;;;;
41613;22.08.2013 12:45:00;9172;0,0136; ;;;;;;;;
41614;22.08.2013 12:49:00;9193;0,014; ;;;;;;;;
41615;22.08.2013 12:51:00;9192;0,0144; ;;;;;;;;
41616;22.08.2013 12:53:00;9187;0,0148; ;;;;;;;;
41617;22.08.2013 12:57:00;9195;0,0153; ;;;;;;;;
41618;22.08.2013 12:58:00;9187;0,0157; ;;;;;;;;
41619;22.08.2013 13:07:00;9180;0,0161; ;;;;;;;;
41620;22.08.2013 13:10:00;9183;0,0165; ;;;;;;;;
41621;22.08.2013 13:11:00;9192;0,017; ;;;;;;;;
41622;22.08.2013 13:12:00;9198;0,0175; ;;;;;;;;
41623;22.08.2013 13:13:00;9189;0,0179; ;;;;;;;;
41624;22.08.2013 13:15:00;9198;0,0183; ;;;;;;;;
41625;22.08.2013 13:17:00;9210;0,0188; ;;;;;;;;
41626;22.08.2013 13:22:00;9213;0,0192; ;;;;;;;;
41627;22.08.2013 13:24:00;9209;0,0195; ;;;;;;;;
41628;22.08.2013 13:25:00;9201;0,02; ;;;;;;;;
41629;22.08.2013 13:27:00;9207;0,0205; ;;;;;;;;
41630;22.08.2013 13:29:00;9215;0,0211; ;;;;;;;;
41631;22.08.2013 13:34:00;9211;0,0217; ;;;;;;;;
41632;22.08.2013 13:35:00;9206;0,0226; ;;;;;;;;
41633;22.08.2013 13:36:00;9197;0,0235; ;;;;;;;;
41634;22.08.2013 13:38:00;9192;0,0244; ;;;;;;;;
41635;22.08.2013 13:39:00;9198;0,0252; ;;;;;;;;
41636;22.08.2013 13:41:00;9191;0,0259; ;;;;;;;;
41637;22.08.2013 13:45:00;9183;0,0265; ;;;;;;;;
41638;22.08.2013 13:46:00;9188;0,0272; ;;;;;;;;
41639;22.08.2013 13:49:00;9191;0,0279; ;;;;;;;;
41640;22.08.2013 13:51:00;9185;0,0286; ;;;;;;;;
41641;22.08.2013 13:52:00;9179;0,0293; ;;;;;;;;
41642;22.08.2013 13:56:00;9191;0,0299; ;;;;;;;;
41643;22.08.2013 13:58:00;9186;0,0306; ;;;;;;;;
41644;22.08.2013 13:59:00;9195;0,0313; ;;;;;;;;
41645;22.08.2013 14:10:00;9199;0,032; ;;;;;;;;
41646;22.08.2013 14:11:00;9206;0,0327; ;;;;;;;;
41647;22.08.2013 14:12:00;9211;0,0334; ;;;;;;;;
41648;22.08.2013 14:13:00;9206;0,0338; ;;;;;;;;
41649;22.08.2013 14:14:00;9201;0,0341; ;;;;;;;;
41650;22.08.2013 14:17:00;9215;0,0343; ;;;;;;;;
41651;22.08.2013 14:21:00;9211;0,0345; ;;;;;;;;
41652;22.08.2013 14:23:00;9208;0,0348; ;;;;;;;;
41653;22.08.2013 14:25:00;9196;0,0349; ;;;;;;;;
41654;22.08.2013 14:27:00;9195;0,035; ;;;;;;;;
41655;22.08.2013 14:31:00;9190;0,035; ;;;;;;;;
41656;22.08.2013 14:34:00;9184;0,0348; ;;;;;;;;
41657;22.08.2013 14:35:00;9194;0,0348; ;;;;;;;;
41658;22.08.2013 14:37:00;9207;0,0349; ;;;;;;;;
41659;22.08.2013 14:42:00;9201;0,035; ;;;;;;;;
41660;22.08.2013 14:45:00;9190;0,0351; ;;;;;;;;
41661;22.08.2013 14:48:00;9195;0,0352; ;;;;;;;;
41662;22.08.2013 14:49:00;9188;0,0353; ;;;;;;;;
41663;22.08.2013 14:53:00;9181;0,0355; ;;;;;;;;
41664;22.08.2013 14:55:00;9186;0,0357; ;;;;;;;;
41665;22.08.2013 14:57:00;9192;0,0359; ;;;;;;;;
41666;22.08.2013 15:00:00;9181;0,036; ;;;;;;;;
41667;22.08.2013 15:06:00;9192;0,0363; ;;;;;;;;
41668;22.08.2013 15:08:00;9199;0,0365; ;;;;;;;;
41669;22.08.2013 15:13:00;9188;0,0367; ;;;;;;;;
41670;22.08.2013 15:15:00;9193;0,0369; ;;;;;;;;
41671;22.08.2013 15:17:00;9198;0,0372; ;;;;;;;;
41672;22.08.2013 15:18:00;9205;0,0375; ;;;;;;;;
41673;22.08.2013 15:19:00;9199;0,0378; ;;;;;;;;
41674;22.08.2013 15:27:00;9204;0,0382; ;;;;;;;;
41675;22.08.2013 15:29:00;9205;0,0384; ;;;;;;;;
41676;22.08.2013 15:32:00;9209;0,0388; ;;;;;;;;
41677;22.08.2013 15:34:00;9201;0,039; ;;;;;;;;
41678;22.08.2013 15:37:00;9193;0,0393; ;;;;;;;;
41679;22.08.2013 15:41:00;9191;0,0397; ;;;;;;;;
41680;22.08.2013 15:55:00;9189;0,0401; ;;;;;;;;
41681;22.08.2013 15:56:00;9196;0,0407; ;;;;;;;;
41682;22.08.2013 15:57:00;9188;0,0411; ;;;;;;;;
41683;22.08.2013 15:58:00;9195;0,0416; ;;;;;;;;
41684;22.08.2013 16:01:00;9201;0,0423; ;;;;;;;;
41685;22.08.2013 16:03:00;9197;0,0434; ;;;;;;;;
41686;22.08.2013 16:06:00;9190;0,0442; ;;;;;;;;
41687;22.08.2013 16:10:00;9196;0,0451; ;;;;;;;;
41688;22.08.2013 16:15:00;9198;0,0459; ;;;;;;;;
41689;22.08.2013 16:16:00;9192;0,0467; ;;;;;;;;
41690;22.08.2013 16:18:00;9190;0,0473; ;;;;;;;;
41691;22.08.2013 16:22:00;9197;0,048; ;;;;;;;;
41692;22.08.2013 16:24:00;9202;0,0485; ;;;;;;;;
41693;22.08.2013 16:26:00;9212;0,0491; ;;;;;;;;
41694;22.08.2013 16:27:00;9238;0,05; ;;;;;;;;
41695;22.08.2013 16:29:00;9243;0,0508; ;;;;;;;;
41696;22.08.2013 16:30:00;9249;0,0516; ;;;;;;;;
41697;22.08.2013 16:31:00;9267;0,0526; ;;;;;;;;
41698;22.08.2013 16:34:00;9261;0,0537; ;;;;;;;;
41699;22.08.2013 16:37:00;9265;0,0548; ;;;;;;;;
41700;22.08.2013 16:39:00;9283;0,0559; ;;;;;;;;
41701;22.08.2013 16:41:00;9278;0,0569; ;;;;;;;;
41702;22.08.2013 16:43:00;9272;0,0578; ;;;;;;;;
41703;22.08.2013 16:45:00;9289;0,0588; ;;;;;;;;
41704;22.08.2013 16:47:00;9285;0,0597; ;;;;;;;;
41705;22.08.2013 16:49:00;9280;0,0606; ;;;;;;;;
41706;22.08.2013 16:50:00;9271;0,0613; ;;;;;;;;
41707;22.08.2013 16:54:00;9266;0,0617; ;;;;;;;;
41708;22.08.2013 16:57:00;9272;0,0621; ;;;;;;;;
41709;22.08.2013 17:00:00;9266;0,0626; ;;;;;;;;
41710;22.08.2013 17:02:00;9271;0,0631; ;;;;;;;;
41711;22.08.2013 17:11:00;9265;0,0634; ;;;;;;;;
41712;22.08.2013 17:12:00;9274;0,0638; ;;;;;;;;
41713;22.08.2013 17:14:00;9282;0,0642; ;;;;;;;;
41714;22.08.2013 17:15:00;9272;0,0647; ;;;;;;;;
41715;22.08.2013 17:20:00;9259;0,0652; ;;;;;;;;
41716;22.08.2013 17:24:00;9256;0,0658; ;;;;;;;;
41717;22.08.2013 17:25:00;9246;0,0665; ;;;;;;;;
41718;22.08.2013 17:28:00;9237;0,067; ;;;;;;;;
41719;22.08.2013 17:29:00;9242;0,0675; ;;;;;;;;
41720;22.08.2013 17:31:00;9250;0,0679; ;;;;;;;;
41721;22.08.2013 17:33:00;9242;0,0681; ;;;;;;;;
41722;22.08.2013 17:34:00;9247;0,0681; ;;;;;;;;
41723;22.08.2013 17:35:00;9267;0,0683; ;;;;;;;;
41724;22.08.2013 17:37:00;9262;0,0684; ;;;;;;;;
41725;22.08.2013 17:40:00;9255;0,0685; ;;;;;;;;
41726;22.08.2013 17:42:00;9266;0,0688; ;;;;;;;;
41727;22.08.2013 17:44:00;9259;0,0693; ;;;;;;;;
41728;22.08.2013 17:47:00;9248;0,0696; ;;;;;;;;
41729;22.08.2013 17:49:00;9242;0,0697; ;;;;;;;;
41730;22.08.2013 17:52:00;9237;0,0698; ;;;;;;;;
41731;22.08.2013 17:55:00;9249;0,07; ;;;;;;;;
41732;22.08.2013 17:58:00;9240;0,0702; ;;;;;;;;
41733;22.08.2013 18:00:00;9235;0,0705; ;;;;;;;;
41734;22.08.2013 18:05:00;9241;0,0706; ;;;;;;;;
41735;22.08.2013 18:08:00;9235;0,0706; ;;;;;;;;
41736;22.08.2013 18:12:00;9240;0,0707; ;;;;;;;;
41737;22.08.2013 18:15:00;9250;0,071; ;;;;;;;;
41738;22.08.2013 18:17:00;9241;0,0712; ;;;;;;;;
41739;22.08.2013 18:21:00;9243;0,0714; ;;;;;;;;
41740;22.08.2013 18:24:00;9252;0,0719; ;;;;;;;;
41741;22.08.2013 18:30:00;9244;0,0724; ;;;;;;;;
41742;22.08.2013 18:32:00;9249;0,0728; ;;;;;;;;
41743;22.08.2013 18:34:00;9254;0,0731; ;;;;;;;;
41744;22.08.2013 18:36:00;9249;0,0735; ;;;;;;;;
41745;22.08.2013 18:40:00;9254;0,0738; ;;;;;;;;
41746;22.08.2013 19:00:00;9246;0,074; ;;;;;;;;
41747;22.08.2013 19:01:00;9241;0,074; ;;;;;;;;
41748;22.08.2013 19:04:00;9244;0,0742; ;;;;;;;;
41749;22.08.2013 19:05:00;9236;0,0743; ;;;;;;;;
41750;22.08.2013 19:07:00;9243;0,0745; ;;;;;;;;
41751;22.08.2013 19:09:00;9250;0,0749; ;;;;;;;;
41752;22.08.2013 19:13:00;9248;0,0751; ;;;;;;;;
41753;22.08.2013 19:17:00;9240;0,0755; ;;;;;;;;
41754;22.08.2013 19:23:00;9232;0,0758; ;;;;;;;;
41755;22.08.2013 19:24:00;9220;0,076; ;;;;;;;;
41756;22.08.2013 19:25:00;9231;0,0762; ;;;;;;;;
41757;22.08.2013 19:28:00;9226;0,0763; ;;;;;;;;
41758;22.08.2013 19:31:00;9232;0,0764; ;;;;;;;;
41759;22.08.2013 19:40:00;9236;0,0765; ;;;;;;;;
41760;22.08.2013 19:41:00;9231;0,0766; ;;;;;;;;
41761;22.08.2013 19:43:00;9230;0,0768; ;;;;;;;;
41762;22.08.2013 19:44:00;9235;0,0769; ;;;;;;;;
41763;22.08.2013 19:47:00;9237;0,0769; ;;;;;;;;
41764;22.08.2013 19:55:00;9235;0,0767; ;;;;;;;;
41765;22.08.2013 19:59:00;9242;0,0765; ;;;;;;;;
41766;22.08.2013 20:01:00;9253;0,0765; ;;;;;;;;
41767;22.08.2013 20:02:00;9248;0,0763; ;;;;;;;;
41768;22.08.2013 20:05:00;9255;0,0762; ;;;;;;;;
41769;22.08.2013 20:09:00;9248;0,0762; ;;;;;;;;
41770;22.08.2013 20:10:00;9253;0,0762; ;;;;;;;;
41771;22.08.2013 20:18:00;9248;0,076; ;;;;;;;;
41772;22.08.2013 20:24:00;9247;0,0758; ;;;;;;;;
41773;22.08.2013 20:28:00;9240;0,0756; ;;;;;;;;
41774;22.08.2013 20:33:00;9236;0,0754; ;;;;;;;;
41775;22.08.2013 20:36:00;9243;0,0751; ;;;;;;;;
41776;22.08.2013 20:42:00;9244;0,0747; ;;;;;;;;
41777;22.08.2013 20:49:00;9240;0,0744; ;;;;;;;;
41778;22.08.2013 20:51:00;9233;0,0741; ;;;;;;;;
41779;22.08.2013 20:55:00;9225;0,0736; ;;;;;;;;
41780;22.08.2013 20:57:00;9235;0,073; ;;;;;;;;
41781;22.08.2013 21:00:00;9229;0,0725; ;;;;;;;;
41782;22.08.2013 21:03:00;9240;0,0719; ;;;;;;;;
41783;22.08.2013 21:12:00;9245;0,0714; ;;;;;;;;
41784;22.08.2013 21:19:00;9239;0,071; ;;;;;;;;
41785;22.08.2013 21:27:00;9235;0,0705; ;;;;;;;;
41786;22.08.2013 21:30:00;9240;0,0702; ;;;;;;;;
41787;22.08.2013 21:32:00;9233;0,0699; ;;;;;;;;
41788;22.08.2013 21:35:00;9240;0,0696; ;;;;;;;;
41789;22.08.2013 21:41:00;9246;0,0693; ;;;;;;;;
41790;22.08.2013 21:50:00;9241;0,0691; ;;;;;;;;
41791;22.08.2013 21:53:00;9252;0,0689; ;;;;;;;;
41792;22.08.2013 21:55:00;9244;0,0686; ;;;;;;;;
41793;22.08.2013 21:56:00;9250;0,0684; ;;;;;;;;
41794;22.08.2013 22:03:00;9247;0,0681; ;;;;;;;;
41795;22.08.2013 22:08:00;9244;0,0678; ;;;;;;;;
41796;22.08.2013 22:10:00;9239;0,0674; ;;;;;;;;
41797;22.08.2013 22:11:00;9245;0,067; ;;;;;;;;
41798;22.08.2013 22:13:00;9243;0,0667; ;;;;;;;;
41799;22.08.2013 22:14:00;9248;0,0666; ;;;;;;;;
41800;22.08.2013 22:18:00;9242;0,0664; ;;;;;;;;
41801;22.08.2013 22:19:00;9247;0,0662; ;;;;;;;;
41802;22.08.2013 22:22:00;9252;0,066; ;;;;;;;;
41803;22.08.2013 22:26:00;9255;0,066; ;;;;;;;;
41804;22.08.2013 22:32:00;9256;0,066; ;;;;;;;;
41805;22.08.2013 22:36:00;9255;0,0661; ;;;;;;;;
41806;22.08.2013 22:38:00;9248;0,0662; ;;;;;;;;
41807;22.08.2013 22:40:00;9254;0,0663; ;;;;;;;;
41808;22.08.2013 22:43:00;9248;0,0662; ;;;;;;;;
41809;22.08.2013 22:49:00;9254;0,0661; ;;;;;;;;
41810;22.08.2013 22:55:00;9260;0,0663; ;;;;;;;;
41811;22.08.2013 22:59:00;9255;0,0663; ;;;;;;;;
41812;22.08.2013 23:03:00;9250;0,0664; ;;;;;;;;
41813;22.08.2013 23:16:00;9258;0,0665; ;;;;;;;;
41814;22.08.2013 23:20:00;9269;0,0666; ;;;;;;;;
41815;22.08.2013 23:25:00;9274;0,0667; ;;;;;;;;
41816;22.08.2013 23:31:00;9268;0,067; ;;;;;;;;
41817;22.08.2013 23:34:00;9276;0,0671; ;;;;;;;;
41818;22.08.2013 23:36:00;9271;0,0671; ;;;;;;;;
41819;22.08.2013 23:38:00;9276;0,0673; ;;;;;;;;
41820;22.08.2013 23:40:00;9270;0,0675; ;;;;;;;;
41821;22.08.2013 23:43:00;9273;0,0675; ;;;;;;;;
41822;22.08.2013 23:45:00;9268;0,0674; ;;;;;;;;
41823;22.08.2013 23:48:00;9275;0,0674; ;;;;;;;;
41824;23.08.2013 10:00:00;9268;0,0673; ;;;;;;;;
41825;23.08.2013 10:04:00;9265;0,0673; ;;;;;;;;
41826;23.08.2013 10:05:00;9253;0,0671; ;;;;;;;;
41827;23.08.2013 10:06:00;9243;0,0669; ;;;;;;;;
41828;23.08.2013 10:08:00;9237;0,0668; ;;;;;;;;
41829;23.08.2013 10:09:00;9242;0,0666; ;;;;;;;;
41830;23.08.2013 10:10:00;9249;0,0665; ;;;;;;;;
41831;23.08.2013 10:15:00;9241;0,0662; ;;;;;;;;
41832;23.08.2013 10:16:00;9246;0,0661; ;;;;;;;;
41833;23.08.2013 10:17:00;9239;0,0658; ;;;;;;;;
41834;23.08.2013 10:18:00;9231;0,0654; ;;;;;;;;
41835;23.08.2013 10:22:00;9228;0,0648; ;;;;;;;;
41836;23.08.2013 10:26:00;9234;0,0643; ;;;;;;;;
41837;23.08.2013 10:30:00;9240;0,0639; ;;;;;;;;
41838;23.08.2013 10:32:00;9246;0,0634; ;;;;;;;;
41839;23.08.2013 10:35:00;9256;0,0631; ;;;;;;;;
